"","SortOrder","LocID","Notes","ISO3_code","ISO2_code","SDMX_code","LocTypeID","LocTypeName","ParentID","Location","VarID","Variant","Time","MidPeriod","AgeGrp","AgeGrpStart","AgeGrpSpan","PopMale","PopFemale","PopTotal"
"198",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"96",96,1,36.226,125.265,161.491
"199",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"97",97,1,25.531,98.23,123.761
"200",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"98",98,1,17.33,73.364,90.694
"201",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"99",99,1,11.567,53.157,64.724
"202",NA,5512,"","","",NA,NA,"",NA,"ADB region: Developed",2,"Medium",2023,2023,"100+",100,-1,17.905,108.277,126.182
"203",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"0",0,1,5194.418,4709.605,9904.023
"204",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"1",1,1,5718.031,5193.736,10911.767
"205",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"2",2,1,6466.304,5831.038,12297.342
"206",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"3",3,1,8020.628,7066.123,15086.751
"207",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"4",4,1,8421.021,7423.565,15844.586
"208",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"5",5,1,9947.078,8808.295,18755.373
"209",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"6",6,1,10059.252,8822.487,18881.739
"210",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"7",7,1,9662.255,8438.25,18100.505
"211",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"8",8,1,10323.469,8980.667,19304.136
"212",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"9",9,1,10076.227,8729.901,18806.128
"213",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"10",10,1,10619.374,9172.7,19792.074
"214",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"11",11,1,9845.078,8478.046,18323.124
"215",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"12",12,1,9859.3,8470.102,18329.402
"216",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"13",13,1,9913.811,8500.949,18414.76
"217",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"14",14,1,9735.887,8340.728,18076.615
"218",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"15",15,1,9452.499,8092.092,17544.591
"219",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"16",16,1,9233.466,7897.189,17130.655
"220",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"17",17,1,9062.337,7752.792,16815.129
"221",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"18",18,1,8980.252,7687.05,16667.302
"222",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"19",19,1,8830.946,7566.697,16397.643
"223",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"20",20,1,8896.951,7631.774,16528.725
"224",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"21",21,1,9014.796,7747.943,16762.739
"225",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"22",22,1,9515.874,8200.371,17716.245
"226",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"23",23,1,9078.667,7850.545,16929.212
"227",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"24",24,1,9243.741,8018.81,17262.551
"228",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"25",25,1,9471.987,8245.074,17717.061
"229",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"26",26,1,9755.391,8517.65,18273.041
"230",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"27",27,1,10058.787,8821.225,18880.012
"231",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"28",28,1,10266.488,9047.22,19313.708
"232",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"29",29,1,10540.094,9347.777,19887.871
"233",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"30",30,1,10902.042,9739.46,20641.502
"234",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"31",31,1,11589.277,10424.319,22013.596
"235",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"32",32,1,14155.136,12817.192,26972.328
"236",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"33",33,1,13651.841,12447.604,26099.445
"237",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"34",34,1,13203.326,12122.951,25326.277
"238",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"35",35,1,13651.311,12622.479,26273.79
"239",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"36",36,1,12860.213,11968.722,24828.935
"240",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"37",37,1,11909.597,11154.606,23064.203
"241",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"38",38,1,11298.911,10640.831,21939.742
"242",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"39",39,1,10704.393,10131.187,20835.58
"243",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"40",40,1,11947.213,11351.086,23298.299
"244",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"41",41,1,11026.537,10506.318,21532.855
"245",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"42",42,1,10582.423,10123.24,20705.663
"246",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"43",43,1,10257.94,9839.758,20097.698
"247",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"44",44,1,9734.762,9359.068,19093.83
"248",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"45",45,1,9681.957,9337.416,19019.373
"249",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"46",46,1,10360.492,10013.005,20373.497
"250",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"47",47,1,10717.22,10396.877,21114.097
"251",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"48",48,1,11726.135,11407.898,23134.033
"252",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"49",49,1,12474.711,12188.694,24663.405
"253",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"50",50,1,12737.989,12477.51,25215.499
"254",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"51",51,1,13051.948,12838.333,25890.281
"255",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"52",52,1,13600.076,13445.637,27045.713
"256",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"53",53,1,13173.12,13092.218,26265.338
"257",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"54",54,1,13267.166,13252.039,26519.205
"258",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"55",55,1,11386.529,11423.835,22810.364
"259",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"56",56,1,11902.571,11967.146,23869.717
"260",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"57",57,1,12055.355,12180.38,24235.735
"261",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"58",58,1,11845.386,12019.913,23865.299
"262",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"59",59,1,12922.507,13177.644,26100.151
"263",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"60",60,1,10300.903,10564.68,20865.583
"264",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"61",61,1,6348.559,6575.616,12924.175
"265",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"62",62,1,6589.721,6888.097,13477.818
"266",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"63",63,1,6577.78,6917.453,13495.233
"267",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"64",64,1,7799.122,8258.116,16057.238
"268",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"65",65,1,8687.047,9304.109,17991.156
"269",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"66",66,1,7759.518,8426.676,16186.194
"270",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"67",67,1,7966.347,8778.268,16744.615
"271",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"68",68,1,7594.965,8492.659,16087.624
"272",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"69",69,1,6942.422,7895.906,14838.328
"273",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"70",70,1,7073.939,8164.306,15238.245
"274",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"71",71,1,5920.643,6932.212,12852.855
"275",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"72",72,1,5708.899,6781.991,12490.89
"276",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"73",73,1,4842.291,5719.63,10561.921
"277",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"74",74,1,4417.847,5202.336,9620.183
"278",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"75",75,1,3976.843,4630.716,8607.559
"279",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"76",76,1,3531.397,4228.809,7760.206
"280",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"77",77,1,3063.004,3771.859,6834.863
"281",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"78",78,1,2778.882,3457.719,6236.601
"282",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"79",79,1,2476.398,3154.181,5630.579
"283",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"80",80,1,2299.616,3017.927,5317.543
"284",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"81",81,1,2098.358,2825.811,4924.169
"285",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"82",82,1,1848.806,2561.978,4410.784
"286",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"83",83,1,1559.863,2238.72,3798.583
"287",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"84",84,1,1414.362,2079.483,3493.845
"288",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"85",85,1,1211.69,1867.184,3078.874
"289",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"86",86,1,1021.856,1676.454,2698.31
"290",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"87",87,1,842.813,1486.293,2329.106
"291",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"88",88,1,683.329,1262.514,1945.843
"292",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"89",89,1,547.304,1063.312,1610.616
"293",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"90",90,1,403.367,841.817,1245.184
"294",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"91",91,1,292.836,655.748,948.584
"295",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"92",92,1,219.172,532.859,752.031
"296",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"93",93,1,148.227,396.255,544.482
"297",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"94",94,1,101.591,297.203,398.794
"298",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"95",95,1,63.715,205.385,269.1
"299",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"96",96,1,37.982,139.893,177.875
"300",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"97",97,1,22.817,98.057,120.874
"301",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"98",98,1,12.543,65.158,77.701
"302",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"99",99,1,6.306,39.865,46.171
"303",NA,5508,"","","",NA,NA,"",NA,"ADB region: East Asia",2,"Medium",2023,2023,"100+",100,-1,6.485,55.246,61.731
"304",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"0",0,1,14000.54,13091.804,27092.344
"305",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"1",1,1,13937.639,12995.551,26933.19
"306",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"2",2,1,13957.348,12979.647,26936.995
"307",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"3",3,1,14229.339,13196.036,27425.375
"308",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"4",4,1,14440.62,13358.619,27799.239
"309",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"5",5,1,14337.324,13229.816,27567.14
"310",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"6",6,1,14689.242,13521.732,28210.974
"311",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"7",7,1,14639.466,13447.012,28086.478
"312",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"8",8,1,14576.171,13368.748,27944.919
"313",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"9",9,1,15036.61,13773.134,28809.744
"314",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"10",10,1,15254.444,13934.378,29188.822
"315",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"11",11,1,15377.139,14009.031,29386.17
"316",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"12",12,1,15479.101,14087.09,29566.191
"317",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"13",13,1,15595.81,14221.737,29817.547
"318",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"14",14,1,15522.7,14191.878,29714.578
"319",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"15",15,1,15511.03,14229.783,29740.813
"320",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"16",16,1,15592.713,14353.257,29945.97
"321",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"17",17,1,15705.567,14495.104,30200.671
"322",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"18",18,1,15823.656,14647.308,30470.964
"323",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"19",19,1,15802.129,14689.876,30492.005
"324",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"20",20,1,15795.419,14753.821,30549.24
"325",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"21",21,1,15745.714,14726.024,30471.738
"326",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"22",22,1,15519.082,14529.007,30048.089
"327",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"23",23,1,15241.33,14304.6,29545.93
"328",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"24",24,1,15108.344,14190.285,29298.629
"329",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"25",25,1,14983.46,14084.616,29068.076
"330",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"26",26,1,14871.396,13987.306,28858.702
"331",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"27",27,1,14746.392,13865.545,28611.937
"332",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"28",28,1,14553.716,13717.848,28271.564
"333",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"29",29,1,14322.499,13521.959,27844.458
"334",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"30",30,1,14137.475,13357.223,27494.698
"335",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"31",31,1,13937.867,13168.031,27105.898
"336",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"32",32,1,13718.956,12986.876,26705.832
"337",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"33",33,1,13581.185,12869.429,26450.614
"338",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"34",34,1,13441.101,12722.3,26163.401
"339",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"35",35,1,13286.966,12586.9,25873.866
"340",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"36",36,1,13198.586,12530.278,25728.864
"341",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"37",37,1,12904.569,12256.117,25160.686
"342",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"38",38,1,12686.764,12033.83,24720.594
"343",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"39",39,1,12352.638,11695.69,24048.328
"344",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"40",40,1,12025.572,11350.672,23376.244
"345",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"41",41,1,11715.186,11014.277,22729.463
"346",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"42",42,1,11375.422,10684.584,22060.006
"347",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"43",43,1,10938.543,10295.912,21234.455
"348",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"44",44,1,10569.397,9975.814,20545.211
"349",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"45",45,1,10280.995,9742.549,20023.544
"350",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"46",46,1,10053.334,9575.953,19629.287
"351",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"47",47,1,9699.459,9295.43,18994.889
"352",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"48",48,1,9476.505,9127.767,18604.272
"353",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"49",49,1,9185.657,8888.015,18073.672
"354",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"50",50,1,8891.414,8627.421,17518.835
"355",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"51",51,1,8626.957,8391.754,17018.711
"356",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"52",52,1,8328.706,8118.695,16447.401
"357",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"53",53,1,8070.077,7883.612,15953.689
"358",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"54",54,1,7839.643,7673.153,15512.796
"359",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"55",55,1,7567.601,7414.264,14981.865
"360",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"56",56,1,7299.966,7157.799,14457.765
"361",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"57",57,1,7054.985,6924.861,13979.846
"362",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"58",58,1,6843.696,6726.141,13569.837
"363",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"59",59,1,6600.698,6498.791,13099.489
"364",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"60",60,1,6354.142,6271.611,12625.753
"365",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"61",61,1,6097.407,6035.645,12133.052
"366",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"62",62,1,5841.005,5801.86,11642.865
"367",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"63",63,1,5568.884,5555.546,11124.43
"368",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"64",64,1,5323.239,5337.817,10661.056
"369",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"65",65,1,5079.691,5120.397,10200.088
"370",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"66",66,1,4814.505,4880.892,9695.397
"371",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"67",67,1,4541.545,4652.295,9193.84
"372",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"68",68,1,4258.096,4410.409,8668.505
"373",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"69",69,1,3950.55,4139.153,8089.703
"374",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"70",70,1,3640.265,3861.721,7501.986
"375",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"71",71,1,3331.792,3580.248,6912.04
"376",NA,5509,"","","",NA,NA,"",NA,"ADB region: South Asia",2,"Medium",2023,2023,"72",72,1,3043.425,3301.49,6344.915
